timestamp,job_id,task_id,cpu_rate,mem_usage,duration
18772,job_6028,6028,751,2161,36
18774,job_6029,6029,1458,2528,27
18776,job_6030,6030,1166,1206,27
18778,job_6031,6031,1588,2288,17
18780,job_6032,6032,1868,1833,48
18780,job_6033,6033,1355,1714,37
18780,job_6034,6034,1261,2824,39
18782,job_6035,6035,1086,2453,26
18787,job_6036,6036,301,473,19
18787,job_6037,6037,1386,1972,18
18787,job_6038,6038,868,2132,10
18789,job_6039,6039,1613,1901,34
18791,job_6040,6040,1339,1732,13
18792,job_6041,6041,1033,2000,29
18792,job_6042,6042,852,1363,29
18793,job_6043,6043,1486,1509,44
18794,job_6044,6044,1508,2487,41
18794,job_6045,6045,688,1576,13
18796,job_6046,6046,649,1771,13
18796,job_6047,6047,955,1636,10
18796,job_6048,6048,1039,2577,48
18797,job_6049,6049,1740,2769,25
18797,job_6050,6050,1210,2753,42
18799,job_6051,6051,933,1590,34
18799,job_6052,6052,1053,2634,50
18799,job_6053,6053,1228,1790,43
18800,job_6054,6054,887,1898,21
18800,job_6055,6055,1948,2401,20
18800,job_6056,6056,1157,2051,44
18800,job_6057,6057,927,1799,18
18800,job_6058,6058,1742,3008,32
18802,job_6059,6059,1331,2598,25
18802,job_6060,6060,1095,1765,50
18803,job_6061,6061,1363,2989,49
18803,job_6062,6062,1079,2201,36
18803,job_6063,6063,1250,1636,21
18803,job_6064,6064,1047,1832,41
18804,job_6065,6065,1635,1152,39
18805,job_6066,6066,923,2206,35
18806,job_6067,6067,1046,1918,16
18808,job_6068,6068,1022,1723,31
18808,job_6069,6069,1162,1428,32
18810,job_6070,6070,1176,1735,49
18812,job_6071,6071,2028,983,31
18814,job_6072,6072,728,2788,20
18816,job_6073,6073,960,2379,24
18818,job_6074,6074,2004,1966,24
18818,job_6075,6075,1728,1373,33
18827,job_6076,6076,280,553,15
18828,job_6077,6077,1458,2010,48
18830,job_6078,6078,1072,2146,39
18830,job_6079,6079,1285,1371,28
18832,job_6080,6080,1652,1266,49
18834,job_6081,6081,1478,2467,34
18835,job_6082,6082,801,1220,12
18837,job_6083,6083,1458,1852,29
18839,job_6084,6084,1549,1510,39
18840,job_6085,6085,1107,1820,33
18842,job_6086,6086,781,2670,42
18844,job_6087,6087,1273,1777,35
18844,job_6088,6088,1432,1613,19
18844,job_6089,6089,1090,2586,38
18846,job_6090,6090,1064,1590,13
18847,job_6091,6091,1325,2543,42
18847,job_6092,6092,1046,3023,37
18848,job_6093,6093,1487,2434,26
18850,job_6094,6094,850,1893,18
18850,job_6095,6095,1054,2381,19
18851,job_6096,6096,1048,2001,37
18853,job_6097,6097,1573,2047,37
18855,job_6098,6098,1301,2441,33
18855,job_6099,6099,1131,2019,31
18856,job_6100,6100,1360,2997,33
18856,job_6101,6101,921,2817,48
18858,job_6102,6102,973,2246,40
18860,job_6103,6103,1170,1502,10
18861,job_6104,6104,1944,2290,35
18863,job_6105,6105,1283,3153,24
18865,job_6106,6106,1866,2240,37
18867,job_6107,6107,1249,2373,47
18868,job_6108,6108,951,1760,46
18868,job_6109,6109,853,1947,41
18869,job_6110,6110,914,845,16
18870,job_6111,6111,1447,2368,43
18872,job_6112,6112,1052,3271,12
18873,job_6113,6113,1536,2243,49
18873,job_6114,6114,1580,2244,22
18875,job_6115,6115,657,1354,26
18877,job_6116,6116,1104,1035,15
18878,job_6117,6117,905,2822,46
18879,job_6118,6118,1253,2390,32
18881,job_6119,6119,1387,1542,11
18883,job_6120,6120,1452,2135,49
18883,job_6121,6121,1193,2751,26
18885,job_6122,6122,1015,1201,20
18887,job_6123,6123,768,1899,10
18888,job_6124,6124,1333,2783,19
18890,job_6125,6125,1310,1942,22
18892,job_6126,6126,1313,2278,48
18892,job_6127,6127,1334,2364,10
18892,job_6128,6128,1639,1456,34
18892,job_6129,6129,1361,2522,50
18894,job_6130,6130,490,2637,32
18896,job_6131,6131,1117,1642,17
18896,job_6132,6132,1515,1983,28
18898,job_6133,6133,1409,1523,27
18899,job_6134,6134,1478,1882,47
18900,job_6135,6135,881,1708,34
18902,job_6136,6136,1490,1324,21
18904,job_6137,6137,1343,1957,16
18904,job_6138,6138,1278,2500,37
18905,job_6139,6139,901,2233,46
18907,job_6140,6140,1332,2448,34
18908,job_6141,6141,1181,2042,36
18910,job_6142,6142,1437,1514,23
18910,job_6143,6143,1447,2031,29
18911,job_6144,6144,1089,1558,15
18911,job_6145,6145,1213,1657,50
18913,job_6146,6146,1337,2310,20
18913,job_6147,6147,1086,2227,21
18915,job_6148,6148,1245,2328,18
18916,job_6149,6149,1890,1552,23
18916,job_6150,6150,1156,1635,24
18917,job_6151,6151,1316,2175,12
18917,job_6152,6152,1325,1881,41
18918,job_6153,6153,1679,2121,33
18918,job_6154,6154,1289,2137,40
18918,job_6155,6155,601,1999,30
18918,job_6156,6156,1389,1876,46
18919,job_6157,6157,1750,1765,29
18921,job_6158,6158,1210,3062,34
18921,job_6159,6159,1920,1872,48
18921,job_6160,6160,1261,2279,12
18922,job_6161,6161,1453,2593,21
18924,job_6162,6162,1155,1035,49
18925,job_6163,6163,1025,2126,20
18927,job_6164,6164,1550,1409,29
18936,job_6165,6165,241,436,10
18938,job_6166,6166,889,1981,39
18940,job_6167,6167,1778,2369,29
18941,job_6168,6168,1401,1791,50
18941,job_6169,6169,1246,2492,36
18942,job_6170,6170,1184,2037,30
18944,job_6171,6171,1199,1765,50
18945,job_6172,6172,1416,1866,20
18946,job_6173,6173,1141,1709,18
18948,job_6174,6174,974,1691,26
18950,job_6175,6175,1073,1549,40
18950,job_6176,6176,1035,2652,17
18952,job_6177,6177,1083,2121,26
18953,job_6178,6178,837,2132,49
18954,job_6179,6179,1019,1212,33
18955,job_6180,6180,1176,2275,43
18956,job_6181,6181,1018,2041,38
18958,job_6182,6182,1518,1699,33
18959,job_6183,6183,1036,1587,27
18959,job_6184,6184,1518,2106,42
18959,job_6185,6185,1932,2091,19
18961,job_6186,6186,1233,2286,31
18962,job_6187,6187,1763,1076,38
18963,job_6188,6188,966,2884,32
18965,job_6189,6189,828,2141,49
18965,job_6190,6190,1344,1777,41
18965,job_6191,6191,267,2581,25
18967,job_6192,6192,802,2252,40
18968,job_6193,6193,1252,1914,20
18969,job_6194,6194,1037,1486,46
18971,job_6195,6195,1133,1946,32
18971,job_6196,6196,1516,2392,27
18971,job_6197,6197,1824,2371,22
18973,job_6198,6198,826,3228,28
18973,job_6199,6199,786,1837,39
18975,job_6200,6200,1246,1868,50
18975,job_6201,6201,953,1340,21
18976,job_6202,6202,1596,2099,32
18978,job_6203,6203,1151,2421,41
18978,job_6204,6204,1459,2366,11
18980,job_6205,6205,1347,2295,22
18981,job_6206,6206,1460,2698,13
18981,job_6207,6207,1367,2332,18
18981,job_6208,6208,1580,2356,22
18982,job_6209,6209,1474,1441,49
18983,job_6210,6210,624,1698,20
18985,job_6211,6211,854,2367,46
18986,job_6212,6212,660,2042,47
18988,job_6213,6213,1695,1910,47
18990,job_6214,6214,1211,2242,14
18990,job_6215,6215,1191,1207,27
18991,job_6216,6216,1897,1900,12
18993,job_6217,6217,1508,2423,29
18995,job_6218,6218,1432,2688,18
18997,job_6219,6219,1264,2271,27
18998,job_6220,6220,1136,2637,49
18998,job_6221,6221,629,1907,30
19000,job_6222,6222,1436,3307,14
19000,job_6223,6223,1249,2433,17
19002,job_6224,6224,707,1152,21
19004,job_6225,6225,1374,2230,42
19004,job_6226,6226,1597,2286,46
19006,job_6227,6227,1373,2617,11
19006,job_6228,6228,1109,1306,47
19006,job_6229,6229,1121,1452,46
19007,job_6230,6230,1460,1837,17
19008,job_6231,6231,1400,1518,29
19009,job_6232,6232,1575,2871,43
19009,job_6233,6233,1147,2022,36
19011,job_6234,6234,1203,2754,30
19013,job_6235,6235,961,1560,20
19015,job_6236,6236,1360,1784,17
19016,job_6237,6237,1082,1363,31
19017,job_6238,6238,1019,2215,32
19017,job_6239,6239,1698,1475,28
19019,job_6240,6240,990,3110,11
19019,job_6241,6241,1067,1265,36
19020,job_6242,6242,1315,1819,11
19020,job_6243,6243,905,2023,22
19020,job_6244,6244,972,2551,13
19020,job_6245,6245,1535,2174,40
19022,job_6246,6246,1960,1040,19
19022,job_6247,6247,1390,2922,43
19024,job_6248,6248,1057,1790,29
19024,job_6249,6249,1669,1539,13
19026,job_6250,6250,1137,1535,44
19026,job_6251,6251,1066,786,26
19028,job_6252,6252,1339,1619,37
19029,job_6253,6253,1260,2414,50
19030,job_6254,6254,1441,2145,28
19030,job_6255,6255,1526,1866,32
19031,job_6256,6256,1349,2583,49
19031,job_6257,6257,858,1328,36
19032,job_6258,6258,1044,1701,12
19034,job_6259,6259,1100,2304,49
19035,job_6260,6260,737,1220,36
19035,job_6261,6261,985,2038,13
19035,job_6262,6262,1344,2481,49
19035,job_6263,6263,1107,1632,33
19037,job_6264,6264,947,2140,43
19037,job_6265,6265,1283,2211,43
19039,job_6266,6266,1051,2266,24
19039,job_6267,6267,1285,1904,18
19040,job_6268,6268,1144,2157,26
19042,job_6269,6269,1006,1929,26
19044,job_6270,6270,875,1877,47
19045,job_6271,6271,750,2229,43
19047,job_6272,6272,1028,2554,45
19047,job_6273,6273,1678,1928,44
19047,job_6274,6274,873,2057,18
19048,job_6275,6275,1212,2384,20
19048,job_6276,6276,1052,2152,15
19048,job_6277,6277,1657,2240,10
19050,job_6278,6278,1253,2607,15
19052,job_6279,6279,1234,2103,50
19054,job_6280,6280,1807,1762,38
19054,job_6281,6281,1375,1243,30
19055,job_6282,6282,1693,1814,22
19056,job_6283,6283,776,3084,33
19056,job_6284,6284,1465,2407,33
19056,job_6285,6285,1522,2340,17
19058,job_6286,6286,1593,1775,48
19058,job_6287,6287,1193,2695,16
19060,job_6288,6288,776,1990,19
19060,job_6289,6289,1301,2823,46
19060,job_6290,6290,926,1821,28
19061,job_6291,6291,983,1991,12
19061,job_6292,6292,876,2428,13
19062,job_6293,6293,1182,2706,16
19063,job_6294,6294,1325,1499,31
19064,job_6295,6295,1230,2158,12
19065,job_6296,6296,1316,1436,43
19066,job_6297,6297,1173,2122,13
19066,job_6298,6298,983,2022,48
19066,job_6299,6299,1509,2001,23
19066,job_6300,6300,1246,2012,23
19067,job_6301,6301,1128,1102,37
19067,job_6302,6302,690,1734,40
19068,job_6303,6303,1413,2535,43
19068,job_6304,6304,1165,2476,18
19068,job_6305,6305,1086,2726,25
19069,job_6306,6306,1051,1935,13
19069,job_6307,6307,1089,2331,21
19071,job_6308,6308,1625,2829,35
19071,job_6309,6309,1341,1670,46
19072,job_6310,6310,1182,1347,48
19073,job_6311,6311,1490,2527,29
19074,job_6312,6312,1059,2351,12
19075,job_6313,6313,1228,2499,29
19075,job_6314,6314,959,2314,23
19075,job_6315,6315,1391,2272,11
19077,job_6316,6316,1228,2058,23
19079,job_6317,6317,988,1071,33
19079,job_6318,6318,796,2318,40
19080,job_6319,6319,782,2077,17
19081,job_6320,6320,1076,2528,32
19083,job_6321,6321,885,2151,25
19085,job_6322,6322,844,1239,18
19087,job_6323,6323,629,1661,38
19089,job_6324,6324,1487,1804,24
19089,job_6325,6325,1626,2440,36
19089,job_6326,6326,1538,2357,23
19090,job_6327,6327,1590,2301,34
19090,job_6328,6328,1152,2229,24
19090,job_6329,6329,1212,2624,14
19090,job_6330,6330,1371,3201,37
19092,job_6331,6331,990,2784,44
19094,job_6332,6332,1101,1517,14
19094,job_6333,6333,1302,1904,47
19094,job_6334,6334,1692,1899,40
19094,job_6335,6335,1196,2189,24
19094,job_6336,6336,1223,1780,37
19095,job_6337,6337,1775,2120,13
19096,job_6338,6338,463,2913,29
19096,job_6339,6339,1011,1216,29
19096,job_6340,6340,826,2875,44
19096,job_6341,6341,1574,2658,23
19098,job_6342,6342,1352,2196,23
19100,job_6343,6343,1360,2149,30
19100,job_6344,6344,1252,1751,10
19102,job_6345,6345,1346,2328,14
19103,job_6346,6346,789,1674,49
19104,job_6347,6347,1160,1920,16
19104,job_6348,6348,730,1751,29
19106,job_6349,6349,1172,2222,20
19106,job_6350,6350,1533,2220,10
19106,job_6351,6351,1327,1971,48
19107,job_6352,6352,1267,2163,37
19107,job_6353,6353,1157,1488,47
19107,job_6354,6354,1102,2153,46
19108,job_6355,6355,1295,1624,15
19108,job_6356,6356,1417,1515,34
19108,job_6357,6357,1396,2105,46
19109,job_6358,6358,1659,2725,19
19111,job_6359,6359,884,2258,43
19112,job_6360,6360,1407,983,50
19112,job_6361,6361,632,1756,13
19112,job_6362,6362,1120,2093,26
19112,job_6363,6363,1376,2458,45
19112,job_6364,6364,1018,2016,40
19114,job_6365,6365,1000,1528,33
19114,job_6366,6366,1166,1466,13
19116,job_6367,6367,1342,1766,11
19118,job_6368,6368,1740,1549,39
19120,job_6369,6369,848,1873,34
19121,job_6370,6370,713,1717,43
19123,job_6371,6371,1347,2064,11
19123,job_6372,6372,1215,2084,17
19124,job_6373,6373,1019,2942,23
19125,job_6374,6374,1363,1480,28
19127,job_6375,6375,1507,1829,21
19128,job_6376,6376,956,2549,20
19128,job_6377,6377,1547,2135,30
19130,job_6378,6378,1480,1572,50
19131,job_6379,6379,1546,2273,37
19133,job_6380,6380,1118,1886,28
19133,job_6381,6381,1237,2460,44
19134,job_6382,6382,1139,1691,36
19136,job_6383,6383,1534,1299,49
19136,job_6384,6384,1032,2292,22
19138,job_6385,6385,1187,968,20
19138,job_6386,6386,1043,2874,39
19138,job_6387,6387,1242,1073,48
19138,job_6388,6388,1039,1380,20
19139,job_6389,6389,1322,1480,50
19140,job_6390,6390,1180,2429,46
19141,job_6391,6391,1381,1836,15
19143,job_6392,6392,812,2360,48
19144,job_6393,6393,1273,2454,13
19145,job_6394,6394,1419,2906,10
19145,job_6395,6395,1113,1959,25
19145,job_6396,6396,911,2320,24
19146,job_6397,6397,887,1516,43
19148,job_6398,6398,1058,2313,49
19148,job_6399,6399,1193,1734,39
19149,job_6400,6400,949,2265,42
19149,job_6401,6401,1240,2895,34
19151,job_6402,6402,945,2168,49
19153,job_6403,6403,1200,2397,22
19155,job_6404,6404,700,2594,48
19155,job_6405,6405,1612,2698,41
19155,job_6406,6406,730,1704,10
19157,job_6407,6407,1174,2452,10
19157,job_6408,6408,1077,2877,23
19158,job_6409,6409,1357,1670,44
19159,job_6410,6410,1039,2857,28
19160,job_6411,6411,1418,2458,25
19160,job_6412,6412,1057,2566,47
19160,job_6413,6413,1637,2268,39
19160,job_6414,6414,1005,2101,12
19162,job_6415,6415,1319,1704,47
19162,job_6416,6416,1197,1781,46
19164,job_6417,6417,1231,2925,21
19165,job_6418,6418,904,2447,37
19166,job_6419,6419,714,1367,37
19166,job_6420,6420,1185,1220,32
19167,job_6421,6421,1376,2318,20
19169,job_6422,6422,1219,1090,40
19170,job_6423,6423,1292,1953,40
19171,job_6424,6424,1434,2516,50
19172,job_6425,6425,1336,2459,33
19173,job_6426,6426,775,2555,26
19173,job_6427,6427,981,1905,13
19174,job_6428,6428,1022,2701,25
19174,job_6429,6429,1086,1429,19
19174,job_6430,6430,1197,1582,35
19174,job_6431,6431,1394,2184,23
19176,job_6432,6432,1277,2039,42
19177,job_6433,6433,1610,2082,43
19177,job_6434,6434,953,2333,14
19179,job_6435,6435,1401,1147,42
19179,job_6436,6436,1139,1994,40
19179,job_6437,6437,1094,1906,39
19179,job_6438,6438,806,1050,38
19181,job_6439,6439,742,1709,26
19183,job_6440,6440,1003,2201,47
19184,job_6441,6441,1275,1908,24
19186,job_6442,6442,1417,1798,37
19187,job_6443,6443,947,1521,12
19188,job_6444,6444,1336,1920,28
19189,job_6445,6445,1141,1685,40
19190,job_6446,6446,1006,2781,46
19191,job_6447,6447,1347,1191,41
19192,job_6448,6448,967,2544,27
19192,job_6449,6449,1226,2121,27
19193,job_6450,6450,1428,1050,36
19194,job_6451,6451,1113,1690,24
19195,job_6452,6452,1218,2597,23
19196,job_6453,6453,1310,2367,18
19196,job_6454,6454,2137,2038,22
19198,job_6455,6455,740,1622,25
19198,job_6456,6456,1507,2907,25
19198,job_6457,6457,1791,1079,48
19200,job_6458,6458,870,1332,33
19200,job_6459,6459,1708,2524,39
19200,job_6460,6460,1544,1911,29
19202,job_6461,6461,1203,1529,47
19202,job_6462,6462,1465,3099,15
19204,job_6463,6463,1227,1774,15
19205,job_6464,6464,1380,2258,21
19207,job_6465,6465,1511,1550,46
19208,job_6466,6466,718,1384,22
19208,job_6467,6467,1761,1756,45
19210,job_6468,6468,1084,1682,14
19210,job_6469,6469,1370,1855,15
19212,job_6470,6470,1416,1897,35
19214,job_6471,6471,1257,2220,12
19214,job_6472,6472,675,2699,17
19215,job_6473,6473,986,2528,35
19215,job_6474,6474,609,2162,47
19216,job_6475,6475,1162,1842,41
19217,job_6476,6476,1420,2258,42
19219,job_6477,6477,1011,2238,50
19220,job_6478,6478,1160,1813,25
19221,job_6479,6479,1224,2691,31
19222,job_6480,6480,1299,1085,49
19223,job_6481,6481,1089,1917,12
19223,job_6482,6482,1542,1807,35
19224,job_6483,6483,941,2524,30
19226,job_6484,6484,963,1666,38
19228,job_6485,6485,918,2162,14
19228,job_6486,6486,824,2139,12
19230,job_6487,6487,1198,2469,27
19231,job_6488,6488,1177,2622,34
19232,job_6489,6489,802,2222,15
19234,job_6490,6490,1526,1688,50
19236,job_6491,6491,1123,2598,46
19238,job_6492,6492,1490,2231,47
19240,job_6493,6493,1300,1596,45
19241,job_6494,6494,914,3219,45
19243,job_6495,6495,970,2855,49
19245,job_6496,6496,1295,1989,35
19245,job_6497,6497,1289,3175,23
19246,job_6498,6498,1423,1989,43
19246,job_6499,6499,1305,2414,13
19247,job_6500,6500,1474,1837,45
19248,job_6501,6501,1259,2796,26
19248,job_6502,6502,1289,2582,43
19250,job_6503,6503,1238,1708,31
19252,job_6504,6504,1389,994,25
19253,job_6505,6505,817,1304,43
19254,job_6506,6506,1063,2458,22
19254,job_6507,6507,472,2044,30
19255,job_6508,6508,1239,1957,25
19255,job_6509,6509,1045,1907,37
19257,job_6510,6510,1011,1995,33
19257,job_6511,6511,1198,2575,26
19258,job_6512,6512,1042,1727,37
19260,job_6513,6513,819,2161,43
19262,job_6514,6514,991,2052,10
19262,job_6515,6515,1000,1982,45
19264,job_6516,6516,780,1981,18
19265,job_6517,6517,1663,1173,46
19267,job_6518,6518,1067,2380,22
19269,job_6519,6519,1107,1701,36
19270,job_6520,6520,1461,2193,34
19270,job_6521,6521,961,2087,16
19271,job_6522,6522,1104,1401,14
19272,job_6523,6523,888,3429,15
19274,job_6524,6524,1177,2312,32
19274,job_6525,6525,972,2038,39
19276,job_6526,6526,1480,2197,33
19276,job_6527,6527,1950,2532,25
19278,job_6528,6528,1194,1954,25
19280,job_6529,6529,1302,2272,48
19281,job_6530,6530,1158,2699,34
19282,job_6531,6531,565,2395,44
19282,job_6532,6532,1482,2409,31
19284,job_6533,6533,1115,1302,23
19284,job_6534,6534,1062,2148,28
19286,job_6535,6535,1039,1881,20
19288,job_6536,6536,1599,2691,33
19288,job_6537,6537,1037,2036,14
19289,job_6538,6538,1245,1847,23
19291,job_6539,6539,1340,2184,21
19292,job_6540,6540,1568,2174,23
19292,job_6541,6541,782,2259,32
19294,job_6542,6542,1744,2341,44
19294,job_6543,6543,1643,2491,41
19294,job_6544,6544,1739,2913,19
19295,job_6545,6545,769,1722,31
19297,job_6546,6546,746,2193,49
19297,job_6547,6547,1471,1511,14
19298,job_6548,6548,1260,1123,45
19299,job_6549,6549,988,1803,38
19301,job_6550,6550,1739,2040,25
19303,job_6551,6551,830,1791,24
19305,job_6552,6552,1435,2327,43
19313,job_6553,6553,278,391,14
19313,job_6554,6554,999,1664,30
19313,job_6555,6555,499,3169,38
19313,job_6556,6556,862,2590,12
19313,job_6557,6557,1287,1700,25
19314,job_6558,6558,1398,1844,27
19314,job_6559,6559,1178,1846,45
19314,job_6560,6560,844,2175,10
19316,job_6561,6561,1110,2030,18
19317,job_6562,6562,1876,2646,46
19317,job_6563,6563,920,1634,33
19317,job_6564,6564,1188,2359,41
19318,job_6565,6565,1467,1771,26
19320,job_6566,6566,1395,2272,13
19320,job_6567,6567,1413,2298,33
19321,job_6568,6568,1066,1896,36
19321,job_6569,6569,1222,2210,39
19323,job_6570,6570,1302,1328,10
19325,job_6571,6571,1469,1847,46
19327,job_6572,6572,1351,1855,38
19328,job_6573,6573,1573,2076,45
19329,job_6574,6574,1185,1816,46
19330,job_6575,6575,1195,760,17
19330,job_6576,6576,798,2416,41
19331,job_6577,6577,1415,2005,46
19332,job_6578,6578,1374,1794,41
19332,job_6579,6579,1263,1667,40
19332,job_6580,6580,1078,2008,44
19332,job_6581,6581,1529,2179,12
19334,job_6582,6582,1305,2026,14
19335,job_6583,6583,1178,2736,28
19336,job_6584,6584,1354,2296,49
19338,job_6585,6585,1250,1348,35
19340,job_6586,6586,888,1682,46
19340,job_6587,6587,1301,2339,32
19341,job_6588,6588,965,2288,13
19343,job_6589,6589,1203,2196,23
19343,job_6590,6590,1375,1294,24
19344,job_6591,6591,980,855,31
19344,job_6592,6592,1178,1730,45
19345,job_6593,6593,799,2486,38
19347,job_6594,6594,1009,2003,15
19348,job_6595,6595,952,1985,10
19348,job_6596,6596,1245,2630,29
19356,job_6597,6597,260,462,12
19356,job_6598,6598,1024,1776,44
19358,job_6599,6599,1244,1684,32
19359,job_6600,6600,709,2562,24
19359,job_6601,6601,723,2270,16
19361,job_6602,6602,1480,1556,26
19364,job_6603,6603,246,494,14
19364,job_6604,6604,988,2863,46
19366,job_6605,6605,1570,1628,15
19367,job_6606,6606,1214,1670,39
19367,job_6607,6607,1139,1570,22
19367,job_6608,6608,1501,2528,33
19368,job_6609,6609,1682,1949,27
19369,job_6610,6610,1455,2021,39
19369,job_6611,6611,1565,1886,36
19369,job_6612,6612,867,2344,22
19369,job_6613,6613,1263,2591,17
19369,job_6614,6614,1164,2906,18
19369,job_6615,6615,1058,2938,39
19371,job_6616,6616,1119,2233,35
19373,job_6617,6617,1154,2596,49
19374,job_6618,6618,1238,2366,38
19375,job_6619,6619,1322,2495,14
19375,job_6620,6620,1052,2954,30
19377,job_6621,6621,804,2825,45
19379,job_6622,6622,1092,2071,14
19379,job_6623,6623,1452,3021,29
19380,job_6624,6624,1524,2275,10
19381,job_6625,6625,699,1725,41
19382,job_6626,6626,1259,2131,46
19384,job_6627,6627,977,1183,22
19385,job_6628,6628,1787,1894,44
19393,job_6629,6629,283,460,16
19395,job_6630,6630,1186,1762,33
19397,job_6631,6631,1279,2320,34
19399,job_6632,6632,1234,2125,14
19401,job_6633,6633,806,1640,10
19401,job_6634,6634,776,1754,33
19403,job_6635,6635,1175,1785,45
19403,job_6636,6636,1307,1994,50
19405,job_6637,6637,845,1694,18
19407,job_6638,6638,1202,1304,32
19408,job_6639,6639,1495,2153,16
19408,job_6640,6640,1798,1226,23
19410,job_6641,6641,1336,2266,46
19411,job_6642,6642,1825,2328,49
19411,job_6643,6643,1776,615,28
19411,job_6644,6644,1632,2647,30
19412,job_6645,6645,1235,1141,22
19412,job_6646,6646,1646,1987,36
19414,job_6647,6647,1402,2480,16
19416,job_6648,6648,1449,2717,32
19418,job_6649,6649,1149,1847,18
19418,job_6650,6650,1323,1380,24
19420,job_6651,6651,1420,2053,35
19420,job_6652,6652,1455,1300,16
19422,job_6653,6653,1020,2457,18
19422,job_6654,6654,1160,1093,47
